timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.08912,0.08921,0.08865,0.08874,33769145
2023-10-19T01:00:00Z,0.08875,0.08881,0.08830,0.08867,41079512
2023-10-19T02:00:00Z,0.08868,0.08870,0.08842,0.08851,19606968
2023-10-19T03:00:00Z,0.08852,0.08868,0.08845,0.08868,11700973
2023-10-19T04:00:00Z,0.08867,0.08887,0.08861,0.08884,13448648
2023-10-19T05:00:00Z,0.08884,0.08911,0.08876,0.08908,26661831
2023-10-19T06:00:00Z,0.08907,0.08910,0.08878,0.08878,13115038
2023-10-19T07:00:00Z,0.08879,0.08886,0.08855,0.08865,13757111
2023-10-19T08:00:00Z,0.08866,0.08886,0.08865,0.08870,13936671
2023-10-19T09:00:00Z,0.08869,0.08881,0.08855,0.08866,15174421
2023-10-19T10:00:00Z,0.08866,0.08887,0.08861,0.08873,12023092
2023-10-19T11:00:00Z,0.08874,0.08910,0.08874,0.08909,13775175
2023-10-19T12:00:00Z,0.08908,0.08927,0.08902,0.08922,19738425
2023-10-19T13:00:00Z,0.08922,0.08942,0.08910,0.08912,18785375
2023-10-19T14:00:00Z,0.08912,0.08949,0.08910,0.08946,23392805
2023-10-19T15:00:00Z,0.08947,0.08965,0.08927,0.08935,26407381
2023-10-19T16:00:00Z,0.08935,0.08980,0.08930,0.08938,36161602
2023-10-19T17:00:00Z,0.08939,0.08960,0.08934,0.08959,19631852
2023-10-19T18:00:00Z,0.08958,0.08969,0.08950,0.08959,13460664
2023-10-19T19:00:00Z,0.08958,0.08963,0.08946,0.08956,9731599
2023-10-19T20:00:00Z,0.08956,0.08978,0.08946,0.08958,18495083
2023-10-19T21:00:00Z,0.08958,0.08968,0.08941,0.08947,14472944
2023-10-19T22:00:00Z,0.08946,0.08980,0.08944,0.08968,12698168
2023-10-19T23:00:00Z,0.08968,0.08997,0.08967,0.08997,17839393
2023-10-20T00:00:00Z,0.08997,0.09066,0.08994,0.08996,84083464
2023-10-20T01:00:00Z,0.08996,0.09003,0.08979,0.08996,19366294
2023-10-20T02:00:00Z,0.08996,0.09046,0.08991,0.09016,35306274
2023-10-20T03:00:00Z,0.09016,0.09051,0.08999,0.09027,45258732
2023-10-20T04:00:00Z,0.09027,0.09044,0.09006,0.09040,21059752
2023-10-20T05:00:00Z,0.09040,0.09058,0.09031,0.09050,19601691
2023-10-20T06:00:00Z,0.09050,0.09077,0.09050,0.09066,24356531
2023-10-20T07:00:00Z,0.09066,0.09076,0.09042,0.09049,23231537
2023-10-20T08:00:00Z,0.09050,0.09167,0.09049,0.09146,117048783
2023-10-20T09:00:00Z,0.09145,0.09196,0.09141,0.09187,43833112
2023-10-20T10:00:00Z,0.09187,0.09208,0.09131,0.09137,69585050
2023-10-20T11:00:00Z,0.09138,0.09157,0.09131,0.09139,20367463
2023-10-20T12:00:00Z,0.09138,0.09155,0.09106,0.09123,34380049
2023-10-20T13:00:00Z,0.09124,0.09170,0.09109,0.09167,22753570
2023-10-20T14:00:00Z,0.09167,0.09174,0.09084,0.09102,35571979
2023-10-20T15:00:00Z,0.09103,0.09122,0.09092,0.09111,14254026
2023-10-20T16:00:00Z,0.09111,0.09118,0.09096,0.09100,15630420
2023-10-20T17:00:00Z,0.09101,0.09117,0.09081,0.09112,12462683
2023-10-20T18:00:00Z,0.09112,0.09115,0.09090,0.09092,12849397
2023-10-20T19:00:00Z,0.09092,0.09099,0.09080,0.09096,9080218
2023-10-20T20:00:00Z,0.09095,0.09098,0.09061,0.09064,15163709
2023-10-20T21:00:00Z,0.09065,0.09078,0.09052,0.09078,17113849
2023-10-20T22:00:00Z,0.09077,0.09087,0.09074,0.09086,9816927
2023-10-20T23:00:00Z,0.09085,0.09088,0.09056,0.09067,17601185
2023-10-21T00:00:00Z,0.09067,0.09077,0.09053,0.09069,18196743
2023-10-21T01:00:00Z,0.09068,0.09078,0.09062,0.09072,7644766
2023-10-21T02:00:00Z,0.09071,0.09072,0.09053,0.09057,10322987
2023-10-21T03:00:00Z,0.09057,0.09081,0.09043,0.09078,16360140
2023-10-21T04:00:00Z,0.09079,0.09097,0.09075,0.09085,13016903
2023-10-21T05:00:00Z,0.09086,0.09107,0.09081,0.09097,13414776
2023-10-21T06:00:00Z,0.09096,0.09126,0.09078,0.09116,25571149
2023-10-21T07:00:00Z,0.09117,0.09119,0.09091,0.09102,14924301
2023-10-21T08:00:00Z,0.09101,0.09102,0.09070,0.09075,14820103
2023-10-21T09:00:00Z,0.09076,0.09100,0.09071,0.09097,11312592
2023-10-21T10:00:00Z,0.09096,0.09100,0.09076,0.09077,11238086
2023-10-21T11:00:00Z,0.09077,0.09079,0.09050,0.09067,25664280
2023-10-21T12:00:00Z,0.09068,0.09074,0.09055,0.09070,19150265
2023-10-21T13:00:00Z,0.09070,0.09103,0.09061,0.09100,23938878
2023-10-21T14:00:00Z,0.09099,0.09102,0.09071,0.09100,26091523
2023-10-21T15:00:00Z,0.09100,0.09126,0.09083,0.09121,31273948
2023-10-21T16:00:00Z,0.09121,0.09173,0.09120,0.09153,58593777
2023-10-21T17:00:00Z,0.09153,0.09178,0.09135,0.09172,38351504
2023-10-21T18:00:00Z,0.09172,0.09184,0.09147,0.09173,36012934
2023-10-21T19:00:00Z,0.09174,0.09177,0.09146,0.09161,12846864
2023-10-21T20:00:00Z,0.09161,0.09165,0.09126,0.09146,18622064
2023-10-21T21:00:00Z,0.09147,0.09162,0.09138,0.09161,8063886
2023-10-21T22:00:00Z,0.09160,0.09167,0.09147,0.09156,8343013
2023-10-21T23:00:00Z,0.09156,0.09156,0.09134,0.09155,11138085
2023-10-22T00:00:00Z,0.09155,0.09180,0.09142,0.09168,21574421
2023-10-22T01:00:00Z,0.09169,0.09180,0.09148,0.09157,18826528
2023-10-22T02:00:00Z,0.09158,0.09160,0.09138,0.09148,10180621
2023-10-22T03:00:00Z,0.09148,0.09156,0.09136,0.09155,8459501
2023-10-22T04:00:00Z,0.09154,0.09176,0.09149,0.09172,16175928
2023-10-22T05:00:00Z,0.09171,0.09190,0.09154,0.09181,17068955
2023-10-22T06:00:00Z,0.09181,0.09187,0.09155,0.09164,18047719
2023-10-22T07:00:00Z,0.09164,0.09164,0.09051,0.09117,48332959
2023-10-22T08:00:00Z,0.09117,0.09131,0.09098,0.09121,21714496
2023-10-22T09:00:00Z,0.09120,0.09132,0.09090,0.09092,24047340
2023-10-22T10:00:00Z,0.09093,0.09110,0.09057,0.09065,39652909
