timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.05704,0.05704,0.05644,0.05651,30518766
2023-10-19T01:00:00Z,0.05652,0.05654,0.05468,0.05536,65716357
2023-10-19T02:00:00Z,0.05536,0.05546,0.05497,0.05506,23258990
2023-10-19T03:00:00Z,0.05506,0.05555,0.05500,0.05550,15112749
2023-10-19T04:00:00Z,0.05549,0.05560,0.05512,0.05554,15407695
2023-10-19T05:00:00Z,0.05552,0.05601,0.05542,0.05583,21443866
2023-10-19T06:00:00Z,0.05582,0.05592,0.05571,0.05575,9201338
2023-10-19T07:00:00Z,0.05576,0.05581,0.05559,0.05561,8367378
2023-10-19T08:00:00Z,0.05562,0.05581,0.05552,0.05560,10656108
2023-10-19T09:00:00Z,0.05560,0.05562,0.05534,0.05535,12573895
2023-10-19T10:00:00Z,0.05535,0.05563,0.05532,0.05557,14012058
2023-10-19T11:00:00Z,0.05558,0.05568,0.05555,0.05563,6828706
2023-10-19T12:00:00Z,0.05563,0.05581,0.05555,0.05577,14711598
2023-10-19T13:00:00Z,0.05577,0.05623,0.05575,0.05582,16904582
2023-10-19T14:00:00Z,0.05583,0.05599,0.05561,0.05595,14927327
2023-10-19T15:00:00Z,0.05595,0.05609,0.05559,0.05566,13406135
2023-10-19T16:00:00Z,0.05565,0.05598,0.05536,0.05541,23776789
2023-10-19T17:00:00Z,0.05542,0.05543,0.05505,0.05518,19841197
2023-10-19T18:00:00Z,0.05518,0.05540,0.05514,0.05524,9467764
2023-10-19T19:00:00Z,0.05523,0.05581,0.05521,0.05579,12377694
2023-10-19T20:00:00Z,0.05579,0.05618,0.05576,0.05598,23400617
2023-10-19T21:00:00Z,0.05598,0.05605,0.05572,0.05592,12468969
2023-10-19T22:00:00Z,0.05591,0.05625,0.05591,0.05617,12010681
2023-10-19T23:00:00Z,0.05617,0.05622,0.05602,0.05614,12482003
2023-10-20T00:00:00Z,0.05613,0.05708,0.05596,0.05675,35718861
2023-10-20T01:00:00Z,0.05675,0.05750,0.05652,0.05738,27920406
2023-10-20T02:00:00Z,0.05737,0.05829,0.05728,0.05804,40811056
2023-10-20T03:00:00Z,0.05804,0.05883,0.05750,0.05768,70181513
2023-10-20T04:00:00Z,0.05769,0.05801,0.05764,0.05800,21795851
2023-10-20T05:00:00Z,0.05800,0.05824,0.05787,0.05810,21067731
2023-10-20T06:00:00Z,0.05810,0.05820,0.05777,0.05807,18961084
2023-10-20T07:00:00Z,0.05807,0.05941,0.05807,0.05843,110213142
2023-10-20T08:00:00Z,0.05843,0.05936,0.05830,0.05910,40412560
2023-10-20T09:00:00Z,0.05909,0.05934,0.05878,0.05904,25448491
2023-10-20T10:00:00Z,0.05904,0.05930,0.05862,0.05867,27186427
2023-10-20T11:00:00Z,0.05867,0.05891,0.05855,0.05866,14445293
2023-10-20T12:00:00Z,0.05867,0.05883,0.05765,0.05790,52078263
2023-10-20T13:00:00Z,0.05791,0.05824,0.05776,0.05818,14945761
2023-10-20T14:00:00Z,0.05817,0.05832,0.05782,0.05784,12253146
2023-10-20T15:00:00Z,0.05784,0.05808,0.05782,0.05801,10658914
2023-10-20T16:00:00Z,0.05802,0.05828,0.05800,0.05808,9075582
2023-10-20T17:00:00Z,0.05809,0.05822,0.05778,0.05820,9511106
2023-10-20T18:00:00Z,0.05820,0.05838,0.05800,0.05801,9140797
2023-10-20T19:00:00Z,0.05802,0.05823,0.05795,0.05820,4040714
2023-10-20T20:00:00Z,0.05820,0.05833,0.05813,0.05813,5188284
2023-10-20T21:00:00Z,0.05813,0.05822,0.05811,0.05821,3810385
2023-10-20T22:00:00Z,0.05820,0.05848,0.05815,0.05846,6915918
2023-10-20T23:00:00Z,0.05846,0.05859,0.05829,0.05836,8467317
