timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.28270,0.28410,0.28180,0.28390,4633754
2023-10-19T01:00:00Z,0.28380,0.28390,0.27780,0.28090,11999522
2023-10-19T02:00:00Z,0.28090,0.28090,0.27930,0.28020,3216170
2023-10-19T03:00:00Z,0.28020,0.28140,0.28000,0.28080,1758310
2023-10-19T04:00:00Z,0.28070,0.28070,0.27930,0.28070,2678833
2023-10-19T05:00:00Z,0.28060,0.28130,0.28050,0.28070,1453651
2023-10-19T06:00:00Z,0.28080,0.28100,0.28040,0.28060,1133184
2023-10-19T07:00:00Z,0.28060,0.28100,0.27970,0.28100,1455589
2023-10-19T08:00:00Z,0.28090,0.28130,0.28060,0.28070,1150438
2023-10-19T09:00:00Z,0.28070,0.28120,0.27970,0.27990,2040174
2023-10-19T10:00:00Z,0.27990,0.28120,0.27970,0.28100,2804344
2023-10-19T11:00:00Z,0.28100,0.28160,0.28070,0.28160,2419479
2023-10-19T12:00:00Z,0.28150,0.28210,0.28120,0.28200,3453996
2023-10-19T13:00:00Z,0.28190,0.28280,0.28170,0.28170,2808118
2023-10-19T14:00:00Z,0.28180,0.28300,0.28100,0.28280,3248605
2023-10-19T15:00:00Z,0.28270,0.28360,0.28170,0.28260,3677303
2023-10-19T16:00:00Z,0.28250,0.28410,0.28190,0.28210,9439463
2023-10-19T17:00:00Z,0.28210,0.28250,0.28110,0.28200,2441533
2023-10-19T18:00:00Z,0.28210,0.28240,0.28150,0.28170,2406920
2023-10-19T19:00:00Z,0.28160,0.28260,0.28160,0.28250,1093130
2023-10-19T20:00:00Z,0.28240,0.28360,0.28200,0.28280,3606035
2023-10-19T21:00:00Z,0.28280,0.28320,0.28140,0.28200,2579535
2023-10-19T22:00:00Z,0.28190,0.28310,0.28190,0.28270,2132559
2023-10-19T23:00:00Z,0.28260,0.28350,0.28240,0.28340,2659992
2023-10-20T00:00:00Z,0.28340,0.28380,0.28290,0.28340,2997628
2023-10-20T01:00:00Z,0.28340,0.28420,0.28240,0.28400,2634351
2023-10-20T02:00:00Z,0.28400,0.28790,0.28390,0.28720,6526443
2023-10-20T03:00:00Z,0.28710,0.29050,0.28710,0.28850,10174105
2023-10-20T04:00:00Z,0.28860,0.28980,0.28840,0.28910,5143503
2023-10-20T05:00:00Z,0.28900,0.29020,0.28870,0.29010,2386695
2023-10-20T06:00:00Z,0.29010,0.29070,0.28990,0.29010,2892773
2023-10-20T07:00:00Z,0.29020,0.29100,0.28970,0.28980,2405771
2023-10-20T08:00:00Z,0.28990,0.29520,0.28990,0.29380,9178913
2023-10-20T09:00:00Z,0.29380,0.29480,0.29300,0.29470,5264525
2023-10-20T10:00:00Z,0.29470,0.29730,0.29380,0.29390,9474259
2023-10-20T11:00:00Z,0.29390,0.29490,0.29340,0.29380,5437832
2023-10-20T12:00:00Z,0.29370,0.29450,0.29190,0.29290,7695427
2023-10-20T13:00:00Z,0.29300,0.29390,0.29170,0.29360,2722578
2023-10-20T14:00:00Z,0.29360,0.29430,0.29230,0.29370,3951737
2023-10-20T15:00:00Z,0.29370,0.29430,0.29290,0.29330,2833950
2023-10-20T16:00:00Z,0.29330,0.29390,0.29280,0.29290,3092562
