timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,1.1865000,1.1885000,1.1827000,1.1871000,2170223.9
2023-10-19T01:00:00Z,1.1871000,1.1877000,1.1451000,1.1690000,11911969.9
2023-10-19T02:00:00Z,1.1690000,1.1693000,1.1632000,1.1690000,2984452.6
2023-10-19T03:00:00Z,1.1690000,1.1740000,1.1678000,1.1728000,2020349.1
2023-10-19T04:00:00Z,1.1727000,1.1764000,1.1697000,1.1761000,1918244.7
2023-10-19T05:00:00Z,1.1761000,1.1803000,1.1752000,1.1774000,2219184.8
2023-10-19T06:00:00Z,1.1774000,1.1802000,1.1757000,1.1791000,1530846.9
2023-10-19T07:00:00Z,1.1792000,1.1805000,1.1750000,1.1782000,1564049
2023-10-19T08:00:00Z,1.1781000,1.1801000,1.1757000,1.1768000,1251158.6
2023-10-19T09:00:00Z,1.1768000,1.1810000,1.1730000,1.1745000,2323040.6
2023-10-19T10:00:00Z,1.1746000,1.1816000,1.1722000,1.1762000,3230840.1
2023-10-19T11:00:00Z,1.1763000,1.1790000,1.1750000,1.1773000,1662083.4
2023-10-19T12:00:00Z,1.1773000,1.1791000,1.1733000,1.1768000,1960941.6
2023-10-19T13:00:00Z,1.1768000,1.1846000,1.1755000,1.1755000,2639002.5
2023-10-19T14:00:00Z,1.1756000,1.1815000,1.1735000,1.1797000,2901856.2
2023-10-19T15:00:00Z,1.1797000,1.1833000,1.1750000,1.1796000,3109374.8
2023-10-19T16:00:00Z,1.1797000,1.1900000,1.1770000,1.1781000,5153315.2
2023-10-19T17:00:00Z,1.1781000,1.1821000,1.1761000,1.1800000,2091021.9
2023-10-19T18:00:00Z,1.1800000,1.1820000,1.1751000,1.1751000,2135763.1
2023-10-19T19:00:00Z,1.1751000,1.1809000,1.1744000,1.1801000,1600307.9
2023-10-19T20:00:00Z,1.1801000,1.1841000,1.1778000,1.1789000,2484113.2
2023-10-19T21:00:00Z,1.1789000,1.1794000,1.1680000,1.1680000,2963767.6
2023-10-19T22:00:00Z,1.1680000,1.1750000,1.1672000,1.1686000,2208932.1
2023-10-19T23:00:00Z,1.1687000,1.1719000,1.1671000,1.1690000,1724017
