timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.001224,0.001227,0.001216,0.001224,290082870
2023-10-19T01:00:00Z,0.001224,0.001227,0.001184,0.001207,842700838
2023-10-19T02:00:00Z,0.001206,0.001207,0.001198,0.001204,238443808
2023-10-19T03:00:00Z,0.001205,0.001211,0.001202,0.001207,119521205
2023-10-19T04:00:00Z,0.001208,0.001211,0.001203,0.001209,110304004
2023-10-19T05:00:00Z,0.001210,0.001215,0.001209,0.001210,131885063
2023-10-19T06:00:00Z,0.001211,0.001213,0.001207,0.001210,83105323
2023-10-19T07:00:00Z,0.001210,0.001212,0.001202,0.001208,129030452
2023-10-19T08:00:00Z,0.001209,0.001210,0.001205,0.001205,131797085
2023-10-19T09:00:00Z,0.001206,0.001210,0.001202,0.001202,185272860
2023-10-19T10:00:00Z,0.001203,0.001213,0.001201,0.001212,283892385
2023-10-19T11:00:00Z,0.001213,0.001216,0.001210,0.001214,91928264
2023-10-19T12:00:00Z,0.001215,0.001216,0.001209,0.001214,153413573
2023-10-19T13:00:00Z,0.001213,0.001222,0.001213,0.001216,199842791
2023-10-19T14:00:00Z,0.001216,0.001219,0.001209,0.001218,214163929
2023-10-19T15:00:00Z,0.001219,0.001220,0.001210,0.001215,203584781
2023-10-19T16:00:00Z,0.001216,0.001227,0.001214,0.001218,401668082
2023-10-19T17:00:00Z,0.001219,0.001219,0.001210,0.001214,137335153
2023-10-19T18:00:00Z,0.001215,0.001220,0.001212,0.001213,179123178
2023-10-19T19:00:00Z,0.001214,0.001221,0.001212,0.001219,88313983
2023-10-19T20:00:00Z,0.001220,0.001223,0.001216,0.001218,197267946
2023-10-19T21:00:00Z,0.001219,0.001219,0.001204,0.001206,184584782
2023-10-19T22:00:00Z,0.001206,0.001209,0.001201,0.001202,113407580
2023-10-19T23:00:00Z,0.001202,0.001211,0.001200,0.001209,137549341
2023-10-20T00:00:00Z,0.001209,0.001210,0.001205,0.001208,163761644
2023-10-20T01:00:00Z,0.001208,0.001214,0.001204,0.001214,102231633
2023-10-20T02:00:00Z,0.001214,0.001230,0.001214,0.001227,317396436
2023-10-20T03:00:00Z,0.001228,0.001235,0.001224,0.001229,383606342
2023-10-20T04:00:00Z,0.001230,0.001243,0.001226,0.001242,277099086
2023-10-20T05:00:00Z,0.001242,0.001246,0.001241,0.001244,201945666
2023-10-20T06:00:00Z,0.001243,0.001244,0.001228,0.001234,261072459
2023-10-20T07:00:00Z,0.001235,0.001237,0.001229,0.001229,104937099
2023-10-20T08:00:00Z,0.001230,0.001253,0.001230,0.001245,543937113
2023-10-20T09:00:00Z,0.001244,0.001249,0.001238,0.001247,258029172
2023-10-20T10:00:00Z,0.001248,0.001253,0.001238,0.001240,411285919
2023-10-20T11:00:00Z,0.001239,0.001244,0.001235,0.001235,266394901
2023-10-20T12:00:00Z,0.001236,0.001238,0.001225,0.001230,317008631
2023-10-20T13:00:00Z,0.001230,0.001241,0.001228,0.001237,164980743
2023-10-20T14:00:00Z,0.001238,0.001240,0.001230,0.001233,236012673
2023-10-20T15:00:00Z,0.001233,0.001236,0.001229,0.001235,220454190
2023-10-20T16:00:00Z,0.001234,0.001238,0.001232,0.001234,165818848
2023-10-20T17:00:00Z,0.001235,0.001240,0.001228,0.001240,157562455
2023-10-20T18:00:00Z,0.001241,0.001243,0.001235,0.001236,112814728
2023-10-20T19:00:00Z,0.001235,0.001238,0.001233,0.001238,60063323
2023-10-20T20:00:00Z,0.001238,0.001242,0.001235,0.001235,104311169
2023-10-20T21:00:00Z,0.001235,0.001242,0.001235,0.001241,58335525
2023-10-20T22:00:00Z,0.001241,0.001245,0.001240,0.001244,79745858
2023-10-20T23:00:00Z,0.001244,0.001245,0.001237,0.001238,105648254
2023-10-21T00:00:00Z,0.001239,0.001242,0.001233,0.001236,102298296
2023-10-21T01:00:00Z,0.001235,0.001237,0.001232,0.001235,74769022
