timestamp,open,high,low,close,volume
2025-04-21T06:00:00Z,13.545,13.625,13.543,13.575,574793.69
2025-04-21T07:00:00Z,13.576,13.642,13.538,13.635,451957.74
2025-04-21T08:00:00Z,13.636,13.687,13.560,13.589,600034.85
2025-04-21T09:00:00Z,13.589,13.616,13.500,13.521,870008.35
2025-04-21T10:00:00Z,13.522,13.540,13.467,13.536,466100.71
2025-04-21T11:00:00Z,13.537,13.541,13.379,13.439,680189.41
2025-04-21T12:00:00Z,13.440,13.481,13.387,13.391,431655.07
2025-04-21T13:00:00Z,13.391,13.450,13.344,13.344,680113.41
2025-04-21T14:00:00Z,13.343,13.576,13.317,13.510,1183863.22
2025-04-21T15:00:00Z,13.509,13.519,13.323,13.355,798930.54
2025-04-21T16:00:00Z,13.355,13.378,13.088,13.108,1251853.61
2025-04-21T17:00:00Z,13.108,13.139,12.956,13.026,1469213.08
2025-04-21T18:00:00Z,13.026,13.062,12.976,12.983,684226.07
2025-04-21T19:00:00Z,12.982,13.149,12.966,13.124,677403.77
2025-04-21T20:00:00Z,13.124,13.144,13.075,13.112,353456.78
2025-04-21T21:00:00Z,13.111,13.114,13.030,13.076,386135.78
2025-04-21T22:00:00Z,13.075,13.079,13.019,13.068,328347.75
2025-04-21T23:00:00Z,13.068,13.114,13.006,13.093,441002.21
2025-04-22T00:00:00Z,13.092,13.115,12.851,13.071,959794.99
2025-04-22T01:00:00Z,13.070,13.304,13.035,13.230,975451.48
2025-04-22T02:00:00Z,13.230,13.296,13.097,13.146,566774.69
2025-04-22T03:00:00Z,13.145,13.175,13.096,13.115,357327.21
2025-04-22T04:00:00Z,13.115,13.155,13.024,13.024,371306.52
2025-04-22T05:00:00Z,13.025,13.122,13.007,13.119,519089.10
2025-04-22T06:00:00Z,13.119,13.144,13.002,13.057,551372.69
2025-04-22T07:00:00Z,13.057,13.331,13.034,13.279,969610.64
2025-04-22T08:00:00Z,13.277,13.434,13.249,13.323,956284.29
2025-04-22T09:00:00Z,13.322,13.407,13.283,13.328,570613.18
2025-04-22T10:00:00Z,13.327,13.407,13.237,13.405,652544.34
2025-04-22T11:00:00Z,13.404,13.515,13.404,13.439,718417.09
2025-04-22T12:00:00Z,13.439,13.506,13.393,13.483,613249.81
2025-04-22T13:00:00Z,13.483,13.699,13.462,13.605,1920232.60
2025-04-22T14:00:00Z,13.605,13.821,13.555,13.814,1380910.74
2025-04-22T15:00:00Z,13.813,14.076,13.729,13.849,2045311.63
2025-04-22T16:00:00Z,13.849,13.905,13.762,13.803,777255.56
2025-04-22T17:00:00Z,13.802,13.844,13.713,13.818,775836.37
2025-04-22T18:00:00Z,13.819,13.920,13.796,13.861,554677.00
2025-04-22T19:00:00Z,13.860,13.878,13.734,13.845,429835.65
2025-04-22T20:00:00Z,13.845,13.858,13.780,13.784,392459.32
2025-04-22T21:00:00Z,13.783,14.185,13.768,14.058,1137578.09
2025-04-22T22:00:00Z,14.058,14.109,13.934,13.981,890908.44
2025-04-22T23:00:00Z,13.981,14.160,13.981,14.129,879186.08
2025-04-23T00:00:00Z,14.129,14.192,14.014,14.045,837273.31
2025-04-23T01:00:00Z,14.046,14.268,14.013,14.147,924773.52
2025-04-23T02:00:00Z,14.145,14.400,14.132,14.320,883735.86
2025-04-23T03:00:00Z,14.320,14.418,14.239,14.417,590518.00
2025-04-23T04:00:00Z,14.417,14.700,14.344,14.698,1121996.11
2025-04-23T05:00:00Z,14.697,14.697,14.493,14.507,761844.46
2025-04-23T06:00:00Z,14.505,14.650,14.486,14.604,713786.41
2025-04-23T07:00:00Z,14.602,14.756,14.512,14.733,858369.55
2025-04-23T08:00:00Z,14.733,14.912,14.689,14.865,1147965.25
2025-04-23T09:00:00Z,14.865,14.968,14.831,14.831,1100377.62
2025-04-23T10:00:00Z,14.832,14.980,14.722,14.950,1112106.45
2025-04-23T11:00:00Z,14.949,15.146,14.907,15.004,1153707.41
2025-04-23T12:00:00Z,15.004,15.198,14.977,15.166,1036506.70
2025-04-23T13:00:00Z,15.165,15.275,14.870,14.917,2388504.79
2025-04-23T14:00:00Z,14.917,15.065,14.805,14.885,1640822.67
2025-04-23T15:00:00Z,14.885,14.935,14.586,14.843,2301398.93
2025-04-23T16:00:00Z,14.843,14.897,14.712,14.806,1069089.66
2025-04-23T17:00:00Z,14.805,14.945,14.761,14.916,731073.96
2025-04-23T18:00:00Z,14.915,15.038,14.881,14.943,764411.46
2025-04-23T19:00:00Z,14.942,14.953,14.730,14.855,708090.66
2025-04-23T20:00:00Z,14.854,15.020,14.844,14.994,454665.08
2025-04-23T21:00:00Z,14.993,15.047,14.885,14.923,381145.11
2025-04-23T22:00:00Z,14.924,15.149,14.914,15.135,585968.12
2025-04-23T23:00:00Z,15.135,15.135,14.952,15.010,434973.28
2025-04-24T00:00:00Z,15.011,15.110,14.925,14.949,693918.10
2025-04-24T01:00:00Z,14.948,14.997,14.824,14.930,659530.16
2025-04-24T02:00:00Z,14.930,14.970,14.720,14.726,697511.91
2025-04-24T03:00:00Z,14.727,14.816,14.559,14.564,1017085.65
2025-04-24T04:00:00Z,14.564,14.625,14.425,14.523,1268789.22
2025-04-24T05:00:00Z,14.523,14.583,14.423,14.483,520714.63
2025-04-24T06:00:00Z,14.483,14.562,14.382,14.405,690087.74
2025-04-24T07:00:00Z,14.405,14.485,14.266,14.313,1185347.71
2025-04-24T08:00:00Z,14.314,14.396,14.153,14.225,1210178.93
2025-04-24T09:00:00Z,14.224,14.415,14.210,14.404,964573.89
2025-04-24T10:00:00Z,14.405,14.449,14.347,14.437,504995.29
2025-04-24T11:00:00Z,14.437,14.441,14.305,14.428,587458.55
2025-04-24T12:00:00Z,14.427,14.497,14.356,14.496,607985.63
2025-04-24T13:00:00Z,14.496,14.609,14.435,14.526,969105.79
2025-04-24T14:00:00Z,14.527,14.898,14.507,14.849,1698835.39
2025-04-24T15:00:00Z,14.849,15.146,14.818,14.866,1589401.38
2025-04-24T16:00:00Z,14.867,15.064,14.831,14.994,1289781.64
2025-04-24T17:00:00Z,14.993,15.068,14.713,14.820,1417391.10
2025-04-24T18:00:00Z,14.820,15.048,14.816,14.948,633678.14
2025-04-24T19:00:00Z,14.948,14.966,14.865,14.944,390041.26
2025-04-24T20:00:00Z,14.943,15.032,14.927,14.961,466693.39
2025-04-24T21:00:00Z,14.961,15.039,14.866,14.896,460351.28
2025-04-24T22:00:00Z,14.897,15.001,14.838,14.930,437703.80
2025-04-24T23:00:00Z,14.930,15.098,14.909,15.053,580462.70
2025-04-25T00:00:00Z,15.053,15.153,14.975,15.081,688605.26
2025-04-25T01:00:00Z,15.081,15.195,14.865,14.911,903230.82
2025-04-25T02:00:00Z,14.910,14.953,14.704,14.756,910548.38
2025-04-25T03:00:00Z,14.756,14.989,14.701,14.971,673032.22
2025-04-25T04:00:00Z,14.970,15.035,14.840,14.992,777056.19
2025-04-25T05:00:00Z,14.993,15.037,14.927,14.958,475861.43
2025-04-25T06:00:00Z,14.959,15.239,14.926,15.193,841834.13
2025-04-25T07:00:00Z,15.193,15.284,15.040,15.104,961290.34
2025-04-25T08:00:00Z,15.104,15.164,15.052,15.150,661797.75
2025-04-25T09:00:00Z,15.149,15.295,15.075,15.247,1413626.47
2025-04-25T10:00:00Z,15.246,15.273,14.976,15.007,1255906.18
2025-04-25T11:00:00Z,15.008,15.167,15.008,15.144,827761.86
2025-04-25T12:00:00Z,15.144,15.264,14.928,14.968,1693071.92
2025-04-25T13:00:00Z,14.969,15.034,14.810,14.955,1290859.94
2025-04-25T14:00:00Z,14.954,15.344,14.947,15.269,1757673.53
2025-04-25T15:00:00Z,15.269,15.349,15.102,15.188,1525106.29
2025-04-25T16:00:00Z,15.187,15.227,15.006,15.163,841998.75
2025-04-25T17:00:00Z,15.163,15.239,14.925,14.953,922233.08
2025-04-25T18:00:00Z,14.953,15.119,14.951,15.022,535075.43
2025-04-25T19:00:00Z,15.020,15.059,14.965,15.051,453969.92
2025-04-25T20:00:00Z,15.052,15.066,14.970,15.006,349980.88
2025-04-25T21:00:00Z,15.006,15.075,14.871,14.920,413065.25
2025-04-25T22:00:00Z,14.919,15.051,14.918,15.008,301513.58
2025-04-25T23:00:00Z,15.008,15.010,14.896,14.912,360856.87
2025-04-26T00:00:00Z,14.913,15.100,14.913,15.061,484618.83
2025-04-26T01:00:00Z,15.061,15.277,14.997,15.208,688348.04
