timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,1.1090,1.1280,1.1090,1.1240,6652760
2023-10-19T01:00:00Z,1.1250,1.1270,1.0920,1.1060,13025171
2023-10-19T02:00:00Z,1.1060,1.1070,1.0910,1.0960,4442493
2023-10-19T03:00:00Z,1.0970,1.1020,1.0920,1.1000,3235281
2023-10-19T04:00:00Z,1.0990,1.1010,1.0900,1.0990,3037771
2023-10-19T05:00:00Z,1.0980,1.1040,1.0960,1.0960,3221938
2023-10-19T06:00:00Z,1.0970,1.0980,1.0910,1.0940,2595568
2023-10-19T07:00:00Z,1.0940,1.0950,1.0800,1.0860,5192098
2023-10-19T08:00:00Z,1.0860,1.0860,1.0760,1.0810,3765670
2023-10-19T09:00:00Z,1.0820,1.0820,1.0650,1.0680,6160206
2023-10-19T10:00:00Z,1.0670,1.0750,1.0610,1.0730,6060966
2023-10-19T11:00:00Z,1.0740,1.0760,1.0620,1.0670,4813081
2023-10-19T12:00:00Z,1.0660,1.0710,1.0620,1.0690,3489712
2023-10-19T13:00:00Z,1.0690,1.0780,1.0680,1.0710,4894741
2023-10-19T14:00:00Z,1.0710,1.0720,1.0610,1.0710,4942683
2023-10-19T15:00:00Z,1.0700,1.0770,1.0670,1.0710,4228090
2023-10-19T16:00:00Z,1.0700,1.0760,1.0560,1.0570,7860715
2023-10-19T17:00:00Z,1.0570,1.0620,1.0540,1.0620,3139948
2023-10-19T18:00:00Z,1.0620,1.0650,1.0570,1.0580,2416053
2023-10-19T19:00:00Z,1.0580,1.0650,1.0560,1.0620,2437098
2023-10-19T20:00:00Z,1.0620,1.0690,1.0570,1.0570,3145610
2023-10-19T21:00:00Z,1.0570,1.0580,1.0300,1.0390,14061875
2023-10-19T22:00:00Z,1.0390,1.0450,1.0380,1.0440,2439359
2023-10-19T23:00:00Z,1.0440,1.0470,1.0410,1.0450,2495826
2023-10-20T00:00:00Z,1.0440,1.0450,1.0360,1.0380,3637483
2023-10-20T01:00:00Z,1.0370,1.0440,1.0320,1.0430,2609855
2023-10-20T02:00:00Z,1.0440,1.0590,1.0430,1.0560,5547535
2023-10-20T03:00:00Z,1.0550,1.0660,1.0530,1.0610,5586181
2023-10-20T04:00:00Z,1.0600,1.0700,1.0590,1.0680,4199282
2023-10-20T05:00:00Z,1.0690,1.0740,1.0640,1.0690,3951994
2023-10-20T06:00:00Z,1.0690,1.0720,1.0640,1.0710,2906828
2023-10-20T07:00:00Z,1.0710,1.0740,1.0630,1.0640,3180623
2023-10-20T08:00:00Z,1.0640,1.0850,1.0640,1.0800,9911636
2023-10-20T09:00:00Z,1.0790,1.0890,1.0770,1.0850,4100612
2023-10-20T10:00:00Z,1.0850,1.0970,1.0770,1.0800,9193368
2023-10-20T11:00:00Z,1.0790,1.0840,1.0740,1.0760,4926560
2023-10-20T12:00:00Z,1.0760,1.0780,1.0620,1.0660,8258170
2023-10-20T13:00:00Z,1.0670,1.0720,1.0640,1.0710,2954604
2023-10-20T14:00:00Z,1.0700,1.0730,1.0640,1.0710,3352775
2023-10-20T15:00:00Z,1.0700,1.0750,1.0670,1.0740,2809096
2023-10-20T16:00:00Z,1.0740,1.0900,1.0720,1.0830,4819709
2023-10-20T17:00:00Z,1.0820,1.0870,1.0780,1.0800,3816277
2023-10-20T18:00:00Z,1.0800,1.0840,1.0770,1.0790,1903824
2023-10-20T19:00:00Z,1.0790,1.0860,1.0780,1.0860,1743079
2023-10-20T20:00:00Z,1.0850,1.0920,1.0850,1.0860,3846732
2023-10-20T21:00:00Z,1.0850,1.0960,1.0850,1.0950,2829243
2023-10-20T22:00:00Z,1.0960,1.1010,1.0940,1.0990,3438141
2023-10-20T23:00:00Z,1.1000,1.1000,1.0880,1.0890,2784728
2023-10-21T00:00:00Z,1.0890,1.0970,1.0860,1.0870,3588011
2023-10-21T01:00:00Z,1.0880,1.0890,1.0820,1.0880,2159460
2023-10-21T02:00:00Z,1.0870,1.0940,1.0850,1.0880,2250187
2023-10-21T03:00:00Z,1.0870,1.0950,1.0840,1.0950,1871458
2023-10-21T04:00:00Z,1.0950,1.1010,1.0940,1.0970,2074063
2023-10-21T05:00:00Z,1.0960,1.1050,1.0960,1.1040,1644274
2023-10-21T06:00:00Z,1.1040,1.1230,1.1030,1.1190,7448582
2023-10-21T07:00:00Z,1.1190,1.1240,1.1140,1.1230,4437228
2023-10-21T08:00:00Z,1.1220,1.1250,1.1100,1.1140,4324980
2023-10-21T09:00:00Z,1.1130,1.1140,1.1070,1.1090,2878827
2023-10-21T10:00:00Z,1.1090,1.1110,1.1010,1.1040,3302180
2023-10-21T11:00:00Z,1.1040,1.1100,1.1000,1.1020,4487978
2023-10-21T12:00:00Z,1.1020,1.1080,1.1000,1.1030,3211018
2023-10-21T13:00:00Z,1.1020,1.1210,1.1000,1.1180,6633854
2023-10-21T14:00:00Z,1.1170,1.1250,1.1140,1.1170,7587197
2023-10-21T15:00:00Z,1.1170,1.1190,1.1070,1.1140,6693718
2023-10-21T16:00:00Z,1.1130,1.1360,1.1120,1.1210,9837796
2023-10-21T17:00:00Z,1.1210,1.1310,1.1170,1.1270,5993713
2023-10-21T18:00:00Z,1.1270,1.1350,1.1220,1.1300,7981114
2023-10-21T19:00:00Z,1.1300,1.1310,1.1210,1.1240,3676280
2023-10-21T20:00:00Z,1.1250,1.1280,1.1180,1.1240,3538386
2023-10-21T21:00:00Z,1.1250,1.1340,1.1230,1.1330,1980065
2023-10-21T22:00:00Z,1.1340,1.1380,1.1250,1.1260,2843879
2023-10-21T23:00:00Z,1.1260,1.1280,1.1170,1.1210,3368744
2023-10-22T00:00:00Z,1.1210,1.1260,1.1170,1.1210,4396098
2023-10-22T01:00:00Z,1.1210,1.1290,1.1150,1.1200,4178123
2023-10-22T02:00:00Z,1.1190,1.1210,1.1110,1.1200,2558292
2023-10-22T03:00:00Z,1.1200,1.1230,1.1150,1.1230,3266858
2023-10-22T04:00:00Z,1.1220,1.1330,1.1200,1.1330,2303165
2023-10-22T05:00:00Z,1.1330,1.1560,1.1320,1.1520,7685641
2023-10-22T06:00:00Z,1.1510,1.1570,1.1430,1.1460,5133011
2023-10-22T07:00:00Z,1.1450,1.1460,1.0850,1.1200,16437591
2023-10-22T08:00:00Z,1.1200,1.1260,1.1070,1.1150,9215705
2023-10-22T09:00:00Z,1.1140,1.1270,1.1140,1.1150,6034827
2023-10-22T10:00:00Z,1.1160,1.1270,1.1150,1.1260,4366965
2023-10-22T11:00:00Z,1.1250,1.1310,1.1180,1.1230,5486044
2023-10-22T12:00:00Z,1.1230,1.1440,1.1220,1.1380,5870659
2023-10-22T13:00:00Z,1.1370,1.1460,1.1320,1.1340,4266152
2023-10-22T14:00:00Z,1.1340,1.1380,1.1150,1.1170,8063225
2023-10-22T15:00:00Z,1.1170,1.1190,1.1080,1.1160,7420001
2023-10-22T16:00:00Z,1.1150,1.1240,1.1140,1.1160,3696046
2023-10-22T17:00:00Z,1.1170,1.1240,1.1130,1.1200,2840461
2023-10-22T18:00:00Z,1.1210,1.1240,1.1170,1.1190,4255223
2023-10-22T19:00:00Z,1.1200,1.1260,1.1180,1.1220,3389311
2023-10-22T20:00:00Z,1.1220,1.1240,1.1180,1.1220,2015838
2023-10-22T21:00:00Z,1.1220,1.1220,1.1140,1.1140,1956319
2023-10-22T22:00:00Z,1.1150,1.1380,1.1110,1.1360,5267019
2023-10-22T23:00:00Z,1.1370,1.1440,1.1320,1.1440,5766701
2023-10-23T00:00:00Z,1.1440,1.1480,1.1300,1.1390,6851973
2023-10-23T01:00:00Z,1.1400,1.1530,1.1350,1.1390,7761769
2023-10-23T02:00:00Z,1.1390,1.1460,1.1350,1.1440,3378129
2023-10-23T03:00:00Z,1.1450,1.1500,1.1360,1.1420,5843212
2023-10-23T04:00:00Z,1.1420,1.1450,1.1350,1.1430,4618300
2023-10-23T05:00:00Z,1.1420,1.1440,1.1330,1.1390,4772400
2023-10-23T06:00:00Z,1.1390,1.1510,1.1230,1.1230,6689052
2023-10-23T07:00:00Z,1.1240,1.1290,1.1110,1.1200,7667569
2023-10-23T08:00:00Z,1.1190,1.1320,1.1160,1.1300,4844408
2023-10-23T09:00:00Z,1.1300,1.1310,1.1020,1.1110,11770366
2023-10-23T10:00:00Z,1.1100,1.1200,1.1100,1.1150,3354895
2023-10-23T11:00:00Z,1.1140,1.1210,1.1130,1.1170,3940932
2023-10-23T12:00:00Z,1.1160,1.1210,1.1130,1.1170,3713576
2023-10-23T13:00:00Z,1.1170,1.1190,1.0940,1.1060,10145363
2023-10-23T14:00:00Z,1.1070,1.1150,1.1050,1.1120,5092412
2023-10-23T15:00:00Z,1.1120,1.1160,1.1070,1.1120,4747891
2023-10-23T16:00:00Z,1.1110,1.1290,1.1090,1.1270,7671256
2023-10-23T17:00:00Z,1.1270,1.1310,1.1130,1.1280,7616124
2023-10-23T18:00:00Z,1.1280,1.1390,1.1220,1.1380,7916420
2023-10-23T19:00:00Z,1.1380,1.1490,1.1360,1.1470,5904125
2023-10-23T20:00:00Z,1.1470,1.1510,1.1360,1.1400,6927469
