timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,60.19,60.46,60,60.42,97515.104
2023-10-19T01:00:00Z,60.43,60.55,59.55,60.16,244724.004
2023-10-19T02:00:00Z,60.16,60.29,59.99,60.26,83122.274
2023-10-19T03:00:00Z,60.25,60.43,60.20,60.41,45008.356
2023-10-19T04:00:00Z,60.40,60.51,60.28,60.48,52389.437
2023-10-19T05:00:00Z,60.47,60.55,60.42,60.43,49186.498
2023-10-19T06:00:00Z,60.44,60.56,60.43,60.49,33416.859
2023-10-19T07:00:00Z,60.48,60.97,60.48,60.81,138016.949
2023-10-19T08:00:00Z,60.80,60.89,60.64,60.69,41656.370
2023-10-19T09:00:00Z,60.70,60.91,60.59,60.70,59587.339
2023-10-19T10:00:00Z,60.70,61.06,60.69,61,81016.512
2023-10-19T11:00:00Z,61,61.07,60.93,61.04,36427.834
2023-10-19T12:00:00Z,61.04,61.23,60.90,61.13,107395.895
2023-10-19T13:00:00Z,61.13,61.43,61,61.05,83961.081
2023-10-19T14:00:00Z,61.05,61.39,60.98,61.31,69902.046
2023-10-19T15:00:00Z,61.31,61.62,61.21,61.45,131532.211
2023-10-19T16:00:00Z,61.44,61.90,61.30,61.37,170364.654
2023-10-19T17:00:00Z,61.37,61.39,60.94,61.19,92262.983
2023-10-19T18:00:00Z,61.20,61.37,61.13,61.13,62116.518
2023-10-19T19:00:00Z,61.14,61.46,61.12,61.39,41055.183
2023-10-19T20:00:00Z,61.38,61.65,61.33,61.55,79716.241
2023-10-19T21:00:00Z,61.54,61.65,61.34,61.35,58340.321
2023-10-19T22:00:00Z,61.35,61.57,61.28,61.53,40609.509
2023-10-19T23:00:00Z,61.53,61.77,61.52,61.74,48840.453
2023-10-20T00:00:00Z,61.73,61.86,61.55,61.67,77367.433
2023-10-20T01:00:00Z,61.67,61.70,61.52,61.66,40216.442
2023-10-20T02:00:00Z,61.66,62.49,61.63,62.24,208205.635
2023-10-20T03:00:00Z,62.24,62.82,62.08,62.58,213104.286
2023-10-20T04:00:00Z,62.59,62.73,62.38,62.53,96369.229
2023-10-20T05:00:00Z,62.54,62.58,62.16,62.34,121970.431
2023-10-20T06:00:00Z,62.34,62.97,62.16,62.85,177631.003
2023-10-20T07:00:00Z,62.85,63.05,62.76,62.92,103090.364
2023-10-20T08:00:00Z,62.92,63.90,62.89,63.59,360686.804
2023-10-20T09:00:00Z,63.60,64.10,63.51,64.05,205766.835
2023-10-20T10:00:00Z,64.06,64.27,63.64,63.65,258918.423
2023-10-20T11:00:00Z,63.66,63.79,63.26,63.37,123951.675
2023-10-20T12:00:00Z,63.38,63.56,63.07,63.42,214980.496
2023-10-20T13:00:00Z,63.41,63.72,63.38,63.68,130118.976
2023-10-20T14:00:00Z,63.69,63.82,63.38,63.55,106769.362
2023-10-20T15:00:00Z,63.54,63.68,63.29,63.46,76601.420
2023-10-20T16:00:00Z,63.46,63.54,63.21,63.24,74757.969
2023-10-20T17:00:00Z,63.24,63.34,63.02,63.15,94994.159
