timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.14320,0.14350,0.14230,0.14330,10103558
2023-10-19T01:00:00Z,0.14320,0.14340,0.13850,0.14040,28310663
2023-10-19T02:00:00Z,0.14040,0.14060,0.13940,0.13980,8457030
2023-10-19T03:00:00Z,0.13980,0.14070,0.13970,0.14040,3772599
2023-10-19T04:00:00Z,0.14030,0.14040,0.13960,0.14020,8734044
2023-10-19T05:00:00Z,0.14020,0.14090,0.14000,0.14040,5134119
2023-10-19T06:00:00Z,0.14050,0.14100,0.14030,0.14090,4266768
2023-10-19T07:00:00Z,0.14100,0.14130,0.14060,0.14120,4134179
2023-10-19T08:00:00Z,0.14120,0.14120,0.14050,0.14060,3175601
2023-10-19T09:00:00Z,0.14060,0.14100,0.14000,0.14030,4627040
2023-10-19T10:00:00Z,0.14020,0.14060,0.13990,0.14020,5019851
2023-10-19T11:00:00Z,0.14030,0.14050,0.14010,0.14040,2844785
2023-10-19T12:00:00Z,0.14040,0.14070,0.14000,0.14050,4630251
2023-10-19T13:00:00Z,0.14060,0.14110,0.14010,0.14030,5457685
2023-10-19T14:00:00Z,0.14020,0.14050,0.13970,0.14040,7230188
2023-10-19T15:00:00Z,0.14050,0.14090,0.13990,0.14060,8397491
2023-10-19T16:00:00Z,0.14050,0.14160,0.14000,0.14020,13372118
2023-10-19T17:00:00Z,0.14020,0.14030,0.13940,0.13980,5420552
2023-10-19T18:00:00Z,0.13970,0.14050,0.13960,0.14000,5110946
2023-10-19T19:00:00Z,0.14000,0.14080,0.13990,0.14050,2259500
2023-10-19T20:00:00Z,0.14050,0.14120,0.14020,0.14040,8796175
2023-10-19T21:00:00Z,0.14040,0.14050,0.13970,0.14010,4594448
2023-10-19T22:00:00Z,0.14010,0.14090,0.14000,0.14060,3229124
2023-10-19T23:00:00Z,0.14050,0.14150,0.14040,0.14140,5087593
2023-10-20T00:00:00Z,0.14140,0.14170,0.14070,0.14100,8579388
2023-10-20T01:00:00Z,0.14100,0.14150,0.14040,0.14140,4401661
2023-10-20T02:00:00Z,0.14150,0.14300,0.14140,0.14270,12396859
2023-10-20T03:00:00Z,0.14270,0.14410,0.14240,0.14310,14048806
2023-10-20T04:00:00Z,0.14300,0.14350,0.14270,0.14330,6008111
2023-10-20T05:00:00Z,0.14330,0.14380,0.14300,0.14360,5365806
2023-10-20T06:00:00Z,0.14360,0.14370,0.14310,0.14350,3680051
2023-10-20T07:00:00Z,0.14350,0.14370,0.14280,0.14300,4266043
2023-10-20T08:00:00Z,0.14290,0.14540,0.14290,0.14490,18171349
2023-10-20T09:00:00Z,0.14490,0.14570,0.14450,0.14560,10079725
2023-10-20T10:00:00Z,0.14560,0.14650,0.14510,0.14520,19301658
2023-10-20T11:00:00Z,0.14530,0.14590,0.14500,0.14520,12748486
2023-10-20T12:00:00Z,0.14530,0.14570,0.14400,0.14430,13992296
2023-10-20T13:00:00Z,0.14430,0.14550,0.14410,0.14540,5829481
2023-10-20T14:00:00Z,0.14540,0.14580,0.14450,0.14510,6038161
2023-10-20T15:00:00Z,0.14510,0.14540,0.14450,0.14490,4185283
2023-10-20T16:00:00Z,0.14480,0.14550,0.14470,0.14510,3681136
2023-10-20T17:00:00Z,0.14520,0.14640,0.14460,0.14630,4681247
2023-10-20T18:00:00Z,0.14640,0.14650,0.14600,0.14620,2647123
2023-10-20T19:00:00Z,0.14620,0.14650,0.14590,0.14640,2299585
2023-10-20T20:00:00Z,0.14650,0.14750,0.14640,0.14660,4585563
2023-10-20T21:00:00Z,0.14660,0.14780,0.14650,0.14760,4035199
2023-10-20T22:00:00Z,0.14760,0.14850,0.14730,0.14850,5087169
2023-10-20T23:00:00Z,0.14850,0.14880,0.14740,0.14770,7655961
2023-10-21T00:00:00Z,0.14780,0.14860,0.14730,0.14780,8816551
2023-10-21T01:00:00Z,0.14790,0.14860,0.14770,0.14820,4627431
2023-10-21T02:00:00Z,0.14830,0.14860,0.14730,0.14770,5070987
2023-10-21T03:00:00Z,0.14780,0.14790,0.14670,0.14730,5738969
2023-10-21T04:00:00Z,0.14740,0.14880,0.14740,0.14850,3903063
2023-10-21T05:00:00Z,0.14860,0.14960,0.14860,0.14900,4868988
2023-10-21T06:00:00Z,0.14900,0.15130,0.14890,0.15000,17389647
2023-10-21T07:00:00Z,0.15010,0.15040,0.14970,0.15000,5609266
2023-10-21T08:00:00Z,0.15000,0.15060,0.14970,0.14980,4645631
2023-10-21T09:00:00Z,0.14990,0.15040,0.14960,0.15020,3330555
2023-10-21T10:00:00Z,0.15030,0.15040,0.14940,0.14990,4445195
2023-10-21T11:00:00Z,0.15000,0.15140,0.14980,0.15110,10772775
2023-10-21T12:00:00Z,0.15120,0.15140,0.15040,0.15050,6603762
2023-10-21T13:00:00Z,0.15060,0.15220,0.15030,0.15190,11736621
2023-10-21T14:00:00Z,0.15200,0.15400,0.15150,0.15360,34803098
2023-10-21T15:00:00Z,0.15370,0.15520,0.15240,0.15480,28720705
2023-10-21T16:00:00Z,0.15480,0.15640,0.15380,0.15470,30515350
2023-10-21T17:00:00Z,0.15470,0.15620,0.15460,0.15520,19403402
2023-10-21T18:00:00Z,0.15530,0.15600,0.15390,0.15500,14757070
2023-10-21T19:00:00Z,0.15510,0.15530,0.15380,0.15440,8190794
2023-10-21T20:00:00Z,0.15450,0.15470,0.15330,0.15400,8060502
2023-10-21T21:00:00Z,0.15410,0.15440,0.15370,0.15400,3303726
2023-10-21T22:00:00Z,0.15410,0.15470,0.15310,0.15400,8880071
2023-10-21T23:00:00Z,0.15410,0.15410,0.15270,0.15340,10113272
2023-10-22T00:00:00Z,0.15350,0.15450,0.15250,0.15390,15494806
2023-10-22T01:00:00Z,0.15390,0.15480,0.15230,0.15330,12465418
2023-10-22T02:00:00Z,0.15340,0.15350,0.15210,0.15240,5831596
