timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,4.93800,4.93800,4.90100,4.91000,328311.2
2023-10-19T01:00:00Z,4.91000,4.91400,4.78000,4.88500,2985774.8
2023-10-19T02:00:00Z,4.88600,4.91200,4.86100,4.88700,1571214.7
2023-10-19T03:00:00Z,4.88700,4.92600,4.87900,4.90800,615139.9
2023-10-19T04:00:00Z,4.90800,4.93200,4.90200,4.92700,352084.9
2023-10-19T05:00:00Z,4.92700,4.95000,4.92500,4.94600,380694.2
2023-10-19T06:00:00Z,4.94700,4.99800,4.94300,4.99600,574277.7
2023-10-19T07:00:00Z,4.99700,5,4.96000,4.98700,544068.3
2023-10-19T08:00:00Z,4.98700,5.00800,4.98000,4.98400,437636
2023-10-19T09:00:00Z,4.98400,4.99400,4.95400,4.98000,793358
2023-10-19T10:00:00Z,4.98100,4.99100,4.96000,4.97100,652355
2023-10-19T11:00:00Z,4.97200,4.98200,4.95200,4.96700,416456.9
2023-10-19T12:00:00Z,4.96700,5.01000,4.96100,4.99300,610379.5
2023-10-19T13:00:00Z,4.99400,5.01600,4.96600,4.96900,480902.8
2023-10-19T14:00:00Z,4.96900,4.98700,4.94200,4.98600,471197.1
2023-10-19T15:00:00Z,4.98600,5.04400,4.98300,5.01100,1007670.9
2023-10-19T16:00:00Z,5.01000,5.04900,4.98700,4.99800,885881.2
2023-10-19T17:00:00Z,4.99800,5.00300,4.94700,4.96800,651017.9
2023-10-19T18:00:00Z,4.96900,4.97400,4.94300,4.94700,407111.1
2023-10-19T19:00:00Z,4.94800,4.97100,4.94000,4.96100,360461.6
2023-10-19T20:00:00Z,4.96100,4.96600,4.93600,4.94000,415898.7
2023-10-19T21:00:00Z,4.94000,4.94300,4.90300,4.91200,615547.1
2023-10-19T22:00:00Z,4.91100,4.93100,4.88000,4.89200,476105.7
2023-10-19T23:00:00Z,4.89200,4.91000,4.88400,4.90600,422403.2
2023-10-20T00:00:00Z,4.90600,4.92700,4.89300,4.89700,530379.8
2023-10-20T01:00:00Z,4.89700,4.94200,4.88200,4.94000,317630.4
2023-10-20T02:00:00Z,4.94100,4.97500,4.93700,4.95500,562457.6
2023-10-20T03:00:00Z,4.95600,5.00200,4.94800,4.99800,798732.5
2023-10-20T04:00:00Z,4.99800,5.04300,4.97800,5.03900,740858.6
2023-10-20T05:00:00Z,5.03900,5.08400,5.03800,5.04500,692407
2023-10-20T06:00:00Z,5.04500,5.06100,5.02500,5.06100,402084
2023-10-20T07:00:00Z,5.06000,5.09000,5.05100,5.06000,453184.6
2023-10-20T08:00:00Z,5.06000,5.14300,5.05900,5.11500,1106672.4
2023-10-20T09:00:00Z,5.11500,5.14500,5.10700,5.14400,625328
