timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.4874,0.4879,0.4861,0.4871,17929361.1
2023-10-19T01:00:00Z,0.4870,0.4878,0.4787,0.4836,91601715.8
2023-10-19T02:00:00Z,0.4836,0.4843,0.4826,0.4827,25183480.6
2023-10-19T03:00:00Z,0.4828,0.4830,0.4810,0.4829,24349418.3
2023-10-19T04:00:00Z,0.4830,0.4836,0.4814,0.4820,26269912.6
2023-10-19T05:00:00Z,0.4820,0.4836,0.4818,0.4828,23229129.3
2023-10-19T06:00:00Z,0.4828,0.4832,0.4789,0.4797,39396733.9
2023-10-19T07:00:00Z,0.4798,0.4804,0.4751,0.4796,59604821.4
2023-10-19T08:00:00Z,0.4796,0.4806,0.4779,0.4800,28056249
2023-10-19T09:00:00Z,0.4799,0.4806,0.4783,0.4787,23624329.6
2023-10-19T10:00:00Z,0.4787,0.4833,0.4786,0.4826,52324394.4
2023-10-19T11:00:00Z,0.4826,0.4829,0.4815,0.4821,18298154
2023-10-19T12:00:00Z,0.4821,0.4831,0.4816,0.4829,21812868.4
2023-10-19T13:00:00Z,0.4828,0.4838,0.4823,0.4826,22188557.9
2023-10-19T14:00:00Z,0.4825,0.4858,0.4822,0.4857,33656062.7
2023-10-19T15:00:00Z,0.4857,0.4868,0.4846,0.4864,41812917.7
2023-10-19T16:00:00Z,0.4865,0.4889,0.4852,0.4857,50254232
2023-10-19T17:00:00Z,0.4857,0.4865,0.4848,0.4864,17166097.5
2023-10-19T18:00:00Z,0.4864,0.4885,0.4860,0.4877,17047959.7
2023-10-19T19:00:00Z,0.4878,0.4891,0.4874,0.4886,12307110.9
2023-10-19T20:00:00Z,0.4885,0.5063,0.4878,0.5030,351323992.3
2023-10-19T21:00:00Z,0.5030,0.5196,0.5012,0.5057,533592883.4
2023-10-19T22:00:00Z,0.5057,0.5133,0.5032,0.5082,160057575.9
2023-10-19T23:00:00Z,0.5082,0.5242,0.5076,0.5193,292940541.1
2023-10-20T00:00:00Z,0.5193,0.5305,0.5141,0.5169,344687181.1
2023-10-20T01:00:00Z,0.5169,0.5179,0.5118,0.5152,143962740.8
2023-10-20T02:00:00Z,0.5153,0.5210,0.5139,0.5191,102302356
