timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.00880,0.00884,0.00875,0.00884,28477085
2023-10-19T01:00:00Z,0.00884,0.00884,0.00857,0.00868,101076250
2023-10-19T02:00:00Z,0.00867,0.00869,0.00863,0.00867,38810281
2023-10-19T03:00:00Z,0.00866,0.00871,0.00865,0.00870,16711513
2023-10-19T04:00:00Z,0.00870,0.00875,0.00867,0.00874,21209446
2023-10-19T05:00:00Z,0.00874,0.00878,0.00873,0.00875,22859915
2023-10-19T06:00:00Z,0.00875,0.00876,0.00872,0.00875,14845729
2023-10-19T07:00:00Z,0.00875,0.00876,0.00871,0.00875,19708988
2023-10-19T08:00:00Z,0.00876,0.00877,0.00874,0.00874,15260020
2023-10-19T09:00:00Z,0.00875,0.00878,0.00871,0.00872,22712453
2023-10-19T10:00:00Z,0.00873,0.00878,0.00871,0.00877,23850430
2023-10-19T11:00:00Z,0.00878,0.00880,0.00876,0.00878,10880476
2023-10-19T12:00:00Z,0.00879,0.00883,0.00877,0.00882,28196454
2023-10-19T13:00:00Z,0.00882,0.00887,0.00881,0.00882,19608312
2023-10-19T14:00:00Z,0.00883,0.00884,0.00878,0.00883,26869054
2023-10-19T15:00:00Z,0.00883,0.00885,0.00879,0.00881,25754283
2023-10-19T16:00:00Z,0.00880,0.00886,0.00877,0.00877,37403482
2023-10-19T17:00:00Z,0.00878,0.00879,0.00874,0.00877,20344695
2023-10-19T18:00:00Z,0.00878,0.00881,0.00877,0.00877,12708105
2023-10-19T19:00:00Z,0.00878,0.00885,0.00877,0.00884,9852461
2023-10-19T20:00:00Z,0.00884,0.00886,0.00880,0.00881,26432406
2023-10-19T21:00:00Z,0.00882,0.00882,0.00875,0.00878,16662903
2023-10-19T22:00:00Z,0.00878,0.00882,0.00877,0.00878,8192508
2023-10-19T23:00:00Z,0.00878,0.00882,0.00877,0.00880,18092330
2023-10-20T00:00:00Z,0.00881,0.00883,0.00877,0.00879,25055811
2023-10-20T01:00:00Z,0.00880,0.00884,0.00876,0.00883,14264930
2023-10-20T02:00:00Z,0.00883,0.00896,0.00883,0.00895,47069346
2023-10-20T03:00:00Z,0.00895,0.00900,0.00892,0.00896,72645807
2023-10-20T04:00:00Z,0.00897,0.00902,0.00893,0.00900,22803072
2023-10-20T05:00:00Z,0.00901,0.00903,0.00899,0.00903,19757844
2023-10-20T06:00:00Z,0.00903,0.00904,0.00899,0.00903,14780031
2023-10-20T07:00:00Z,0.00902,0.00906,0.00897,0.00898,16618481
2023-10-20T08:00:00Z,0.00899,0.00916,0.00897,0.00914,54670383
2023-10-20T09:00:00Z,0.00914,0.00920,0.00910,0.00919,33763000
2023-10-20T10:00:00Z,0.00919,0.00926,0.00916,0.00916,57469940
2023-10-20T11:00:00Z,0.00915,0.00919,0.00914,0.00914,37535983
2023-10-20T12:00:00Z,0.00914,0.00917,0.00908,0.00911,57807620
2023-10-20T13:00:00Z,0.00911,0.00920,0.00910,0.00920,19908261
2023-10-20T14:00:00Z,0.00919,0.00920,0.00912,0.00916,32948191
2023-10-20T15:00:00Z,0.00916,0.00917,0.00911,0.00914,17840068
2023-10-20T16:00:00Z,0.00913,0.00915,0.00912,0.00913,22398405
2023-10-20T17:00:00Z,0.00912,0.00919,0.00908,0.00919,23566646
2023-10-20T18:00:00Z,0.00918,0.00920,0.00915,0.00916,16967507
2023-10-20T19:00:00Z,0.00915,0.00918,0.00912,0.00918,17253714
2023-10-20T20:00:00Z,0.00917,0.00918,0.00913,0.00913,16046266
2023-10-20T21:00:00Z,0.00913,0.00917,0.00913,0.00916,12481237
2023-10-20T22:00:00Z,0.00916,0.00919,0.00916,0.00918,18925429
2023-10-20T23:00:00Z,0.00918,0.00920,0.00913,0.00914,19544456
2023-10-21T00:00:00Z,0.00913,0.00916,0.00912,0.00913,16779276
2023-10-21T01:00:00Z,0.00913,0.00917,0.00913,0.00916,10796776
2023-10-21T02:00:00Z,0.00916,0.00918,0.00913,0.00918,13875902
2023-10-21T03:00:00Z,0.00917,0.00920,0.00913,0.00919,14701606
2023-10-21T04:00:00Z,0.00918,0.00921,0.00918,0.00920,10486464
2023-10-21T05:00:00Z,0.00920,0.00923,0.00920,0.00921,13178654
2023-10-21T06:00:00Z,0.00921,0.00931,0.00921,0.00928,33616580
2023-10-21T07:00:00Z,0.00928,0.00932,0.00928,0.00929,40704446
2023-10-21T08:00:00Z,0.00929,0.00931,0.00928,0.00930,13758392
2023-10-21T09:00:00Z,0.00931,0.00936,0.00929,0.00934,17806726
2023-10-21T10:00:00Z,0.00934,0.00937,0.00933,0.00935,14394351
2023-10-21T11:00:00Z,0.00934,0.00940,0.00934,0.00937,32521772
2023-10-21T12:00:00Z,0.00938,0.00941,0.00937,0.00937,21430148
2023-10-21T13:00:00Z,0.00937,0.00945,0.00935,0.00945,23466617
2023-10-21T14:00:00Z,0.00945,0.00951,0.00941,0.00950,58699269
2023-10-21T15:00:00Z,0.00949,0.00951,0.00941,0.00948,30391446
2023-10-21T16:00:00Z,0.00947,0.00956,0.00946,0.00950,36105382
2023-10-21T17:00:00Z,0.00950,0.00958,0.00948,0.00957,44183726
2023-10-21T18:00:00Z,0.00956,0.00961,0.00948,0.00954,52265655
2023-10-21T19:00:00Z,0.00953,0.00954,0.00946,0.00950,24650830
2023-10-21T20:00:00Z,0.00950,0.00951,0.00941,0.00948,25875071
2023-10-21T21:00:00Z,0.00947,0.00951,0.00945,0.00948,16678218
2023-10-21T22:00:00Z,0.00948,0.00950,0.00940,0.00944,33553952
2023-10-21T23:00:00Z,0.00944,0.00945,0.00940,0.00945,45633936
2023-10-22T00:00:00Z,0.00945,0.00953,0.00941,0.00949,33453383
2023-10-22T01:00:00Z,0.00948,0.00951,0.00942,0.00947,27957946
2023-10-22T02:00:00Z,0.00946,0.00947,0.00939,0.00942,17969588
2023-10-22T03:00:00Z,0.00941,0.00945,0.00940,0.00945,16718406
2023-10-22T04:00:00Z,0.00945,0.00955,0.00944,0.00954,13587123
2023-10-22T05:00:00Z,0.00954,0.00965,0.00954,0.00961,46474819
2023-10-22T06:00:00Z,0.00962,0.00965,0.00958,0.00959,22095194
2023-10-22T07:00:00Z,0.00960,0.00960,0.00925,0.00940,107409701
2023-10-22T08:00:00Z,0.00940,0.00948,0.00935,0.00936,52025101
2023-10-22T09:00:00Z,0.00937,0.00944,0.00936,0.00936,26836204
2023-10-22T10:00:00Z,0.00937,0.00943,0.00936,0.00938,31264192
2023-10-22T11:00:00Z,0.00939,0.00939,0.00930,0.00934,47583025
2023-10-22T12:00:00Z,0.00935,0.00941,0.00933,0.00938,39751178
2023-10-22T13:00:00Z,0.00938,0.00944,0.00937,0.00942,34218392
2023-10-22T14:00:00Z,0.00943,0.00944,0.00933,0.00935,48407449
2023-10-22T15:00:00Z,0.00936,0.00936,0.00929,0.00934,77751677
2023-10-22T16:00:00Z,0.00933,0.00941,0.00932,0.00937,34705851
2023-10-22T17:00:00Z,0.00937,0.00946,0.00937,0.00946,27686278
2023-10-22T18:00:00Z,0.00945,0.00947,0.00940,0.00942,34064779
2023-10-22T19:00:00Z,0.00942,0.00948,0.00941,0.00943,30278135
2023-10-22T20:00:00Z,0.00944,0.00950,0.00944,0.00948,27400452
2023-10-22T21:00:00Z,0.00949,0.00951,0.00944,0.00946,31035414
2023-10-22T22:00:00Z,0.00946,0.00964,0.00944,0.00963,51397234
2023-10-22T23:00:00Z,0.00963,0.00970,0.00961,0.00965,61840664
2023-10-23T00:00:00Z,0.00965,0.00973,0.00960,0.00970,67225676
2023-10-23T01:00:00Z,0.00970,0.00980,0.00968,0.00973,115005700
2023-10-23T02:00:00Z,0.00973,0.00980,0.00971,0.00978,40345014
2023-10-23T03:00:00Z,0.00979,0.00987,0.00975,0.00983,54717977
2023-10-23T04:00:00Z,0.00983,0.00988,0.00979,0.00986,40076891
2023-10-23T05:00:00Z,0.00987,0.00989,0.00980,0.00981,41872434
2023-10-23T06:00:00Z,0.00981,0.00986,0.00970,0.00970,55215465
2023-10-23T07:00:00Z,0.00971,0.00975,0.00960,0.00968,49796010
2023-10-23T08:00:00Z,0.00968,0.00979,0.00966,0.00979,31896274
2023-10-23T09:00:00Z,0.00979,0.00982,0.00959,0.00967,71685312
2023-10-23T10:00:00Z,0.00968,0.00977,0.00967,0.00973,21214098
2023-10-23T11:00:00Z,0.00974,0.00979,0.00973,0.00976,29878972
2023-10-23T12:00:00Z,0.00977,0.00981,0.00975,0.00981,28449013
2023-10-23T13:00:00Z,0.00981,0.00982,0.00965,0.00976,75005186
2023-10-23T14:00:00Z,0.00977,0.00988,0.00976,0.00985,71976053
2023-10-23T15:00:00Z,0.00985,0.00996,0.00982,0.00993,119666967
2023-10-23T16:00:00Z,0.00992,0.01004,0.00985,0.01002,97604463
2023-10-23T17:00:00Z,0.01002,0.01004,0.00988,0.01000,87129119
2023-10-23T18:00:00Z,0.01000,0.01008,0.00995,0.01006,61460271
2023-10-23T19:00:00Z,0.01007,0.01015,0.01001,0.01013,56797244
2023-10-23T20:00:00Z,0.01014,0.01017,0.01005,0.01006,56630520
2023-10-23T21:00:00Z,0.01007,0.01009,0.01002,0.01006,30686414
2023-10-23T22:00:00Z,0.01006,0.01049,0.01006,0.01043,202033155
2023-10-23T23:00:00Z,0.01044,0.01051,0.01025,0.01038,101414181
2023-10-24T00:00:00Z,0.01038,0.01055,0.01028,0.01048,95002802
2023-10-24T01:00:00Z,0.01049,0.01056,0.01034,0.01047,82683326
2023-10-24T02:00:00Z,0.01047,0.01075,0.01044,0.01067,151055060
2023-10-24T03:00:00Z,0.01067,0.01068,0.01038,0.01038,97838399
2023-10-24T04:00:00Z,0.01039,0.01056,0.01039,0.01049,61719885
2023-10-24T05:00:00Z,0.01049,0.01062,0.01034,0.01039,72145179
2023-10-24T06:00:00Z,0.01040,0.01047,0.01020,0.01040,110290603
2023-10-24T07:00:00Z,0.01041,0.01046,0.01032,0.01044,45021795
2023-10-24T08:00:00Z,0.01045,0.01100,0.01043,0.01100,177590503
2023-10-24T09:00:00Z,0.01100,0.01100,0.01079,0.01091,172858145
2023-10-24T10:00:00Z,0.01092,0.01121,0.01091,0.01105,173071552
2023-10-24T11:00:00Z,0.01106,0.01140,0.01102,0.01138,151666635
2023-10-24T12:00:00Z,0.01138,0.01156,0.01126,0.01147,144979802
2023-10-24T13:00:00Z,0.01148,0.01148,0.01116,0.01132,112184254
2023-10-24T14:00:00Z,0.01132,0.01133,0.01107,0.01128,94484735
2023-10-24T15:00:00Z,0.01127,0.01137,0.01055,0.01078,267578583
2023-10-24T16:00:00Z,0.01078,0.01102,0.01066,0.01090,78571746
2023-10-24T17:00:00Z,0.01090,0.01104,0.01088,0.01092,53883597
2023-10-24T18:00:00Z,0.01092,0.01105,0.01077,0.01103,56091999
2023-10-24T19:00:00Z,0.01104,0.01116,0.01102,0.01106,53252505
2023-10-24T20:00:00Z,0.01106,0.01113,0.01096,0.01098,55229660
2023-10-24T21:00:00Z,0.01099,0.01118,0.01091,0.01115,103066338
2023-10-24T22:00:00Z,0.01115,0.01117,0.01107,0.01117,39319812
2023-10-24T23:00:00Z,0.01117,0.01117,0.01101,0.01109,37934041
2023-10-25T00:00:00Z,0.01109,0.01118,0.01097,0.01118,43664300
2023-10-25T01:00:00Z,0.01118,0.01138,0.01117,0.01123,56644563
2023-10-25T02:00:00Z,0.01123,0.01123,0.01081,0.01089,121668300
2023-10-25T03:00:00Z,0.01089,0.01089,0.01073,0.01084,78544798
2023-10-25T04:00:00Z,0.01085,0.01101,0.01085,0.01099,42718221
2023-10-25T05:00:00Z,0.01100,0.01102,0.01085,0.01092,42117117
2023-10-25T06:00:00Z,0.01093,0.01107,0.01092,0.01098,33694389
2023-10-25T07:00:00Z,0.01099,0.01101,0.01070,0.01083,69870985
2023-10-25T08:00:00Z,0.01082,0.01092,0.01073,0.01087,48691774
2023-10-25T09:00:00Z,0.01087,0.01101,0.01085,0.01093,40573737
2023-10-25T10:00:00Z,0.01092,0.01104,0.01087,0.01101,28785515
2023-10-25T11:00:00Z,0.01100,0.01104,0.01092,0.01094,30371771
2023-10-25T12:00:00Z,0.01093,0.01104,0.01093,0.01099,29947723
2023-10-25T13:00:00Z,0.01099,0.01113,0.01094,0.01105,58658615
2023-10-25T14:00:00Z,0.01106,0.01114,0.01101,0.01107,53857498
2023-10-25T15:00:00Z,0.01106,0.01128,0.01106,0.01122,63070935
2023-10-25T16:00:00Z,0.01123,0.01126,0.01091,0.01093,106106825
2023-10-25T17:00:00Z,0.01094,0.01105,0.01087,0.01098,39159410
2023-10-25T18:00:00Z,0.01098,0.01104,0.01095,0.01101,29755167
2023-10-25T19:00:00Z,0.01100,0.01101,0.01090,0.01098,27478562
2023-10-25T20:00:00Z,0.01098,0.01098,0.01088,0.01088,47607886
2023-10-25T21:00:00Z,0.01088,0.01095,0.01081,0.01092,25246330
2023-10-25T22:00:00Z,0.01091,0.01097,0.01089,0.01092,20895770
2023-10-25T23:00:00Z,0.01091,0.01096,0.01082,0.01096,28823535
2023-10-26T00:00:00Z,0.01095,0.01105,0.01090,0.01103,40817075
2023-10-26T01:00:00Z,0.01102,0.01110,0.01097,0.01106,36124850
2023-10-26T02:00:00Z,0.01105,0.01109,0.01098,0.01106,29550429
2023-10-26T03:00:00Z,0.01106,0.01135,0.01105,0.01130,44252571
2023-10-26T04:00:00Z,0.01130,0.01138,0.01118,0.01126,83878108
2023-10-26T05:00:00Z,0.01126,0.01128,0.01111,0.01114,47578325
2023-10-26T06:00:00Z,0.01114,0.01128,0.01100,0.01127,47637144
2023-10-26T07:00:00Z,0.01127,0.01148,0.01124,0.01145,54410690
2023-10-26T08:00:00Z,0.01145,0.01151,0.01137,0.01147,47058105
2023-10-26T09:00:00Z,0.01147,0.01148,0.01130,0.01131,43958394
2023-10-26T10:00:00Z,0.01132,0.01132,0.01114,0.01121,58083822
2023-10-26T11:00:00Z,0.01122,0.01129,0.01100,0.01111,56190362
2023-10-26T12:00:00Z,0.01111,0.01131,0.01109,0.01124,56567923
2023-10-26T13:00:00Z,0.01124,0.01130,0.01104,0.01104,35015970
