timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.0866,0.0872,0.0863,0.0870,3002452
2023-10-19T01:00:00Z,0.0869,0.0870,0.0844,0.0855,16272540
2023-10-19T02:00:00Z,0.0854,0.0856,0.0851,0.0854,4622580
2023-10-19T03:00:00Z,0.0853,0.0860,0.0852,0.0857,2763214
2023-10-19T04:00:00Z,0.0857,0.0858,0.0853,0.0857,2251599
2023-10-19T05:00:00Z,0.0857,0.0863,0.0856,0.0861,1839449
2023-10-19T06:00:00Z,0.0861,0.0864,0.0860,0.0864,1586452
2023-10-19T07:00:00Z,0.0863,0.0866,0.0860,0.0865,1460555
2023-10-19T08:00:00Z,0.0865,0.0868,0.0862,0.0864,2369307
2023-10-19T09:00:00Z,0.0864,0.0866,0.0859,0.0861,2011877
2023-10-19T10:00:00Z,0.0860,0.0865,0.0857,0.0864,3143362
2023-10-19T11:00:00Z,0.0864,0.0865,0.0863,0.0865,652980
2023-10-19T12:00:00Z,0.0864,0.0869,0.0864,0.0867,2105056
2023-10-19T13:00:00Z,0.0867,0.0873,0.0866,0.0868,1856749
2023-10-19T14:00:00Z,0.0867,0.0869,0.0864,0.0867,2454950
2023-10-19T15:00:00Z,0.0867,0.0869,0.0862,0.0865,2249420
2023-10-19T16:00:00Z,0.0864,0.0871,0.0862,0.0863,3905315
2023-10-19T17:00:00Z,0.0863,0.0866,0.0861,0.0862,1379325
2023-10-19T18:00:00Z,0.0862,0.0867,0.0862,0.0864,1035065
2023-10-19T19:00:00Z,0.0863,0.0867,0.0863,0.0866,820937
2023-10-19T20:00:00Z,0.0866,0.0868,0.0863,0.0865,2278942
2023-10-19T21:00:00Z,0.0865,0.0865,0.0857,0.0858,1688734
2023-10-19T22:00:00Z,0.0857,0.0862,0.0857,0.0859,1539181
2023-10-19T23:00:00Z,0.0858,0.0862,0.0858,0.0862,1084311
2023-10-20T00:00:00Z,0.0861,0.0863,0.0856,0.0857,2690367
2023-10-20T01:00:00Z,0.0857,0.0862,0.0853,0.0862,2100743
2023-10-20T02:00:00Z,0.0862,0.0871,0.0860,0.0870,4495545
2023-10-20T03:00:00Z,0.0870,0.0880,0.0869,0.0875,6267695
2023-10-20T04:00:00Z,0.0875,0.0879,0.0872,0.0879,2203380
2023-10-20T05:00:00Z,0.0879,0.0881,0.0877,0.0878,1995643
2023-10-20T06:00:00Z,0.0878,0.0881,0.0877,0.0880,1124520
2023-10-20T07:00:00Z,0.0880,0.0883,0.0877,0.0877,1733495
2023-10-20T08:00:00Z,0.0877,0.0897,0.0877,0.0894,6478890
2023-10-20T09:00:00Z,0.0894,0.0895,0.0890,0.0893,3884535
2023-10-20T10:00:00Z,0.0894,0.0902,0.0890,0.0891,7805817
2023-10-20T11:00:00Z,0.0891,0.0893,0.0887,0.0888,2774629
2023-10-20T12:00:00Z,0.0887,0.0891,0.0883,0.0884,5322840
2023-10-20T13:00:00Z,0.0884,0.0894,0.0883,0.0892,2552514
2023-10-20T14:00:00Z,0.0892,0.0896,0.0887,0.0891,2765362
2023-10-20T15:00:00Z,0.0891,0.0892,0.0886,0.0888,2298513
2023-10-20T16:00:00Z,0.0887,0.0892,0.0885,0.0891,2820121
2023-10-20T17:00:00Z,0.0890,0.0893,0.0886,0.0893,1582151
2023-10-20T18:00:00Z,0.0892,0.0894,0.0891,0.0891,1664182
2023-10-20T19:00:00Z,0.0891,0.0893,0.0889,0.0893,1009096
2023-10-20T20:00:00Z,0.0892,0.0893,0.0889,0.0889,1206090
2023-10-20T21:00:00Z,0.0889,0.0892,0.0889,0.0891,960577
2023-10-20T22:00:00Z,0.0891,0.0894,0.0891,0.0893,737462
2023-10-20T23:00:00Z,0.0892,0.0893,0.0888,0.0889,862151
2023-10-21T00:00:00Z,0.0888,0.0890,0.0885,0.0886,1693349
2023-10-21T01:00:00Z,0.0885,0.0888,0.0884,0.0885,854180
2023-10-21T02:00:00Z,0.0885,0.0888,0.0883,0.0887,1224890
2023-10-21T03:00:00Z,0.0886,0.0888,0.0881,0.0887,1455067
2023-10-21T04:00:00Z,0.0886,0.0890,0.0886,0.0890,757986
2023-10-21T05:00:00Z,0.0889,0.0899,0.0888,0.0897,2096092
2023-10-21T06:00:00Z,0.0897,0.0915,0.0897,0.0913,9732187
2023-10-21T07:00:00Z,0.0913,0.0915,0.0908,0.0912,3344996
2023-10-21T08:00:00Z,0.0912,0.0915,0.0909,0.0910,4217459
2023-10-21T09:00:00Z,0.0910,0.0913,0.0910,0.0912,1405831
2023-10-21T10:00:00Z,0.0912,0.0914,0.0908,0.0910,3068085
2023-10-21T11:00:00Z,0.0909,0.0915,0.0907,0.0912,6063816
2023-10-21T12:00:00Z,0.0912,0.0918,0.0911,0.0913,3583937
2023-10-21T13:00:00Z,0.0913,0.0921,0.0911,0.0920,3671779
2023-10-21T14:00:00Z,0.0921,0.0924,0.0916,0.0921,6027542
2023-10-21T15:00:00Z,0.0921,0.0923,0.0914,0.0922,4335250
2023-10-21T16:00:00Z,0.0921,0.0924,0.0918,0.0918,4302878
2023-10-21T17:00:00Z,0.0919,0.0926,0.0918,0.0925,3989357
2023-10-21T18:00:00Z,0.0925,0.0929,0.0921,0.0923,3887350
2023-10-21T19:00:00Z,0.0923,0.0925,0.0920,0.0923,1804175
2023-10-21T20:00:00Z,0.0922,0.0924,0.0917,0.0919,2192896
