timestamp,open,high,low,close,volume
2023-10-19T00:00:00Z,0.673,0.676,0.671,0.675,379319.4
2023-10-19T01:00:00Z,0.674,0.676,0.659,0.668,1192092.9
2023-10-19T02:00:00Z,0.668,0.670,0.665,0.669,649507.9
2023-10-19T03:00:00Z,0.668,0.673,0.667,0.672,220432.9
2023-10-19T04:00:00Z,0.671,0.673,0.669,0.673,277947.7
2023-10-19T05:00:00Z,0.672,0.676,0.671,0.675,295107.8
2023-10-19T06:00:00Z,0.674,0.675,0.671,0.673,220262.4
2023-10-19T07:00:00Z,0.672,0.673,0.669,0.671,243095.3
2023-10-19T08:00:00Z,0.671,0.672,0.670,0.672,278256
2023-10-19T09:00:00Z,0.671,0.673,0.664,0.666,671112.7
2023-10-19T10:00:00Z,0.665,0.672,0.664,0.671,676368.9
2023-10-19T11:00:00Z,0.671,0.672,0.668,0.671,268130.1
2023-10-19T12:00:00Z,0.670,0.672,0.667,0.671,351946.3
2023-10-19T13:00:00Z,0.670,0.674,0.669,0.669,269125.5
2023-10-19T14:00:00Z,0.669,0.671,0.665,0.670,488616.2
2023-10-19T15:00:00Z,0.670,0.672,0.666,0.668,662073.4
2023-10-19T16:00:00Z,0.668,0.675,0.665,0.667,797284.2
2023-10-19T17:00:00Z,0.667,0.667,0.660,0.663,498844.9
2023-10-19T18:00:00Z,0.663,0.664,0.660,0.660,265778.5
2023-10-19T19:00:00Z,0.661,0.665,0.660,0.664,263219
2023-10-19T20:00:00Z,0.664,0.668,0.662,0.665,485018.6
2023-10-19T21:00:00Z,0.665,0.665,0.659,0.661,314803.1
2023-10-19T22:00:00Z,0.661,0.663,0.659,0.660,200503.1
2023-10-19T23:00:00Z,0.660,0.662,0.656,0.657,449231
2023-10-20T00:00:00Z,0.658,0.659,0.651,0.654,710600.8
2023-10-20T01:00:00Z,0.654,0.657,0.650,0.657,440178.2
2023-10-20T02:00:00Z,0.657,0.669,0.656,0.667,769203.9
2023-10-20T03:00:00Z,0.667,0.678,0.666,0.674,952044.9
2023-10-20T04:00:00Z,0.674,0.682,0.673,0.680,515614.7
2023-10-20T05:00:00Z,0.680,0.685,0.678,0.684,424025.7
2023-10-20T06:00:00Z,0.684,0.685,0.681,0.682,335406.6
2023-10-20T07:00:00Z,0.683,0.686,0.679,0.680,410305.8
2023-10-20T08:00:00Z,0.680,0.692,0.679,0.689,999230.5
2023-10-20T09:00:00Z,0.689,0.690,0.685,0.688,646771.9
2023-10-20T10:00:00Z,0.688,0.691,0.682,0.682,935679.2
2023-10-20T11:00:00Z,0.683,0.686,0.681,0.682,665536.1
2023-10-20T12:00:00Z,0.683,0.684,0.676,0.679,935527.4
2023-10-20T13:00:00Z,0.679,0.682,0.676,0.681,372214.5
2023-10-20T14:00:00Z,0.682,0.684,0.678,0.679,448560.3
2023-10-20T15:00:00Z,0.679,0.680,0.675,0.678,343323.9
2023-10-20T16:00:00Z,0.678,0.679,0.675,0.677,282410.8
2023-10-20T17:00:00Z,0.676,0.683,0.674,0.681,507059.4
2023-10-20T18:00:00Z,0.682,0.682,0.679,0.680,119774.8
2023-10-20T19:00:00Z,0.681,0.682,0.679,0.682,117908.7
2023-10-20T20:00:00Z,0.681,0.683,0.680,0.681,146844.9
2023-10-20T21:00:00Z,0.681,0.683,0.679,0.680,313612.6
2023-10-20T22:00:00Z,0.681,0.682,0.679,0.681,221136.2
2023-10-20T23:00:00Z,0.681,0.683,0.678,0.680,226743.5
2023-10-21T00:00:00Z,0.679,0.681,0.677,0.677,168946.3
2023-10-21T01:00:00Z,0.677,0.682,0.677,0.681,230817.1
2023-10-21T02:00:00Z,0.680,0.682,0.679,0.682,172224.5
2023-10-21T03:00:00Z,0.681,0.683,0.678,0.681,171158.9
2023-10-21T04:00:00Z,0.680,0.684,0.680,0.682,120862.1
2023-10-21T05:00:00Z,0.682,0.685,0.682,0.683,171508.4
2023-10-21T06:00:00Z,0.683,0.690,0.683,0.689,501413.1
2023-10-21T07:00:00Z,0.689,0.694,0.684,0.691,859348.8
2023-10-21T08:00:00Z,0.692,0.695,0.689,0.691,447701.9
2023-10-21T09:00:00Z,0.691,0.691,0.687,0.689,368162.2
2023-10-21T10:00:00Z,0.690,0.691,0.687,0.689,165031.9
2023-10-21T11:00:00Z,0.689,0.694,0.688,0.692,520902.9
2023-10-21T12:00:00Z,0.692,0.693,0.690,0.692,328194
2023-10-21T13:00:00Z,0.692,0.696,0.690,0.694,307330.2
2023-10-21T14:00:00Z,0.695,0.699,0.692,0.698,635223.8
2023-10-21T15:00:00Z,0.698,0.700,0.692,0.699,796106.4
2023-10-21T16:00:00Z,0.699,0.701,0.695,0.695,1023989.5
2023-10-21T17:00:00Z,0.695,0.703,0.695,0.702,865781.4
2023-10-21T18:00:00Z,0.702,0.703,0.696,0.699,819910.6
2023-10-21T19:00:00Z,0.700,0.700,0.694,0.696,415160.3
2023-10-21T20:00:00Z,0.696,0.697,0.691,0.695,650815.5
2023-10-21T21:00:00Z,0.696,0.698,0.693,0.695,393210.1
2023-10-21T22:00:00Z,0.695,0.697,0.691,0.696,457482.9
2023-10-21T23:00:00Z,0.696,0.696,0.691,0.695,600103
2023-10-22T00:00:00Z,0.695,0.699,0.691,0.698,810893.7
2023-10-22T01:00:00Z,0.698,0.701,0.693,0.697,791441.7
2023-10-22T02:00:00Z,0.697,0.698,0.690,0.692,404809.3
2023-10-22T03:00:00Z,0.693,0.694,0.691,0.693,321470.4
2023-10-22T04:00:00Z,0.693,0.736,0.691,0.731,5727119.4
2023-10-22T05:00:00Z,0.731,0.744,0.718,0.736,4491293.2
2023-10-22T06:00:00Z,0.736,0.740,0.730,0.740,1493268.5
2023-10-22T07:00:00Z,0.740,0.741,0.716,0.726,3360589.8
2023-10-22T08:00:00Z,0.727,0.732,0.717,0.723,2115673.1
2023-10-22T09:00:00Z,0.724,0.744,0.724,0.735,3517134
2023-10-22T10:00:00Z,0.735,0.750,0.732,0.742,2686084.9
2023-10-22T11:00:00Z,0.742,0.743,0.723,0.726,2255809
2023-10-22T12:00:00Z,0.726,0.727,0.717,0.721,1579976.8
2023-10-22T13:00:00Z,0.721,0.722,0.709,0.713,1523155.5
2023-10-22T14:00:00Z,0.713,0.713,0.704,0.712,1385356.6
2023-10-22T15:00:00Z,0.712,0.713,0.703,0.706,2018240.6
2023-10-22T16:00:00Z,0.705,0.715,0.703,0.714,898308.2
2023-10-22T17:00:00Z,0.715,0.724,0.714,0.722,817095.7
2023-10-22T18:00:00Z,0.723,0.724,0.713,0.716,1325906.6
2023-10-22T19:00:00Z,0.717,0.719,0.714,0.714,652804.4
2023-10-22T20:00:00Z,0.715,0.721,0.715,0.718,443198.9
2023-10-22T21:00:00Z,0.719,0.722,0.715,0.720,552696.8
2023-10-22T22:00:00Z,0.721,0.740,0.719,0.739,1451158.2
2023-10-22T23:00:00Z,0.739,0.744,0.736,0.739,1022218.4
2023-10-23T00:00:00Z,0.740,0.743,0.732,0.741,1214278.5
2023-10-23T01:00:00Z,0.741,0.747,0.739,0.742,1378417.4
2023-10-23T02:00:00Z,0.742,0.752,0.740,0.750,967564.2
2023-10-23T03:00:00Z,0.750,0.753,0.742,0.747,1695840.5
2023-10-23T04:00:00Z,0.747,0.752,0.743,0.752,914078.6
2023-10-23T05:00:00Z,0.752,0.755,0.745,0.747,1269413
