timestamp,open,high,low,close,volume
2021-01-01T00:00:00Z,100,101,99,100,10
2021-01-01T01:00:00Z,100,102,99,101,11
2021-01-01T02:00:00Z,101,103,100,102,12
2021-01-01T03:00:00Z,102,104,101,103,13
2021-01-01T04:00:00Z,103,105,102,104,14
2021-01-01T05:00:00Z,104,106,103,105,15
2021-01-01T06:00:00Z,105,107,104,104,16
2021-01-01T07:00:00Z,104,105,102,103,17
2021-01-01T08:00:00Z,103,104,101,102,18
2021-01-01T09:00:00Z,102,103,100,101,19
2021-01-01T10:00:00Z,101,102,99,100,20
2021-01-01T11:00:00Z,100,103,99,102,21
2021-01-01T12:00:00Z,102,105,101,104,22
2021-01-01T13:00:00Z,104,107,103,106,23
2021-01-01T14:00:00Z,106,109,105,108,24
2021-01-01T15:00:00Z,108,111,107,110,25
2021-01-01T16:00:00Z,110,113,109,112,26
2021-01-01T17:00:00Z,112,115,111,114,27
2021-01-01T18:00:00Z,114,117,113,116,28
2021-01-01T19:00:00Z,116,119,115,118,29
2021-01-01T20:00:00Z,118,121,117,120,30
2021-01-01T21:00:00Z,120,123,119,122,31
2021-01-01T22:00:00Z,122,125,121,124,32
2021-01-01T23:00:00Z,124,127,123,126,33
2021-01-02T00:00:00Z,126,129,125,128,34
2021-01-02T01:00:00Z,128,131,127,130,35
2021-01-02T02:00:00Z,130,133,129,132,36
2021-01-02T03:00:00Z,132,135,131,134,37
2021-01-02T04:00:00Z,134,137,133,136,38
2021-01-02T05:00:00Z,136,139,135,138,39
